"date","TEMP","PP","HUM","DIR_V","VEL_V"
2020-01-01 00:00:00,20.9,0,87,314,0.3
2020-01-01 01:00:00,20.8,0,88,218,2.5
2020-01-01 02:00:00,20.8,0,88,214,2.3
2020-01-01 03:00:00,20.4,0,90,209,2.7
2020-01-01 04:00:00,20.7,0,90,254,0.6
2020-01-01 05:00:00,20.3,0,90,261,0.8
2020-01-01 06:00:00,20.4,0,90,227,1
2020-01-01 07:00:00,20.7,0,89,216,2.6
2020-01-01 08:00:00,20.9,0,88,214,2.5
2020-01-01 09:00:00,21.2,0,86,216,3
2020-01-01 10:00:00,21.7,0,83,214,3.1
2020-01-01 11:00:00,23.6,0,77,217,2.6
2020-01-01 12:00:00,25,0,70,212,4.3
2020-01-01 13:00:00,24.5,0,71,212,4.3
2020-01-01 14:00:00,23.9,0,72,216,4.1
2020-01-01 15:00:00,23.9,0,74,216,4.3
2020-01-01 16:00:00,23.9,0,73,219,4.2
2020-01-01 17:00:00,23.9,0,72,212,4.7
2020-01-01 18:00:00,22.8,0,76,218,3.7
2020-01-01 19:00:00,22.1,0,80,221,2.5
2020-01-01 20:00:00,21.5,0,84,273,1.2
2020-01-01 21:00:00,21.2,0,86,264,1.3
2020-01-01 22:00:00,21.4,0,85,215,2.3
2020-01-01 23:00:00,20.9,0,87,257,1.2
2020-01-02 00:00:00,21,0,89,231,1.9
2020-01-02 01:00:00,20.7,0,89,220,3
2020-01-02 02:00:00,20.7,0,89,225,2
2020-01-02 03:00:00,20.7,0,89,238,0.7
2020-01-02 04:00:00,20.3,0,89,213,2.8
2020-01-02 05:00:00,19.9,0,92,210,1.8
2020-01-02 06:00:00,19.9,0,93,212,1.9
2020-01-02 07:00:00,19.9,0,93,211,1.9
2020-01-02 08:00:00,20.1,0,91,224,1.5
2020-01-02 09:00:00,21.5,0,86,107,0.8
2020-01-02 10:00:00,22,0,80,217,3.5
2020-01-02 11:00:00,23.3,0,76,210,4.3
2020-01-02 12:00:00,24.4,0,74,217,3
2020-01-02 13:00:00,25.1,0,68,214,4
2020-01-02 14:00:00,25.1,0,68,212,5
2020-01-02 15:00:00,25.1,0,68,214,4.2
2020-01-02 16:00:00,24.9,0,66,220,4.1
2020-01-02 17:00:00,24.7,0,69,212,3.4
2020-01-02 18:00:00,23.4,0,74,213,3
2020-01-02 19:00:00,23.4,0,74,216,2.9
2020-01-02 20:00:00,23,0,76,213,2.5
2020-01-02 21:00:00,23.1,0,73,226,1.6
2020-01-02 22:00:00,22.4,0,78,229,1.8
2020-01-02 23:00:00,21.6,0,84,228,1.5
2020-01-03 00:00:00,21.3,0,84,227,2.5
2020-01-03 01:00:00,21,0,83,234,1.4
2020-01-03 02:00:00,20.9,0,85,224,2.1
2020-01-03 03:00:00,20.7,0,86,239,1.4
2020-01-03 04:00:00,20.4,0,87,232,0.7
2020-01-03 05:00:00,20.4,0,88,223,2
2020-01-03 06:00:00,20.4,0,88,244,1.2
2020-01-03 07:00:00,20.6,0,88,245,1.4
2020-01-03 08:00:00,21.5,0,84,212,3.9
2020-01-03 09:00:00,22.3,0,80,213,3.9
2020-01-03 10:00:00,23.9,0,73,226,3.5
2020-01-03 11:00:00,23.7,0,74,210,5.7
2020-01-03 12:00:00,24.1,0,70,215,5.2
2020-01-03 13:00:00,24.6,0,69,218,5.1
2020-01-03 14:00:00,24.6,0,68,216,5.6
2020-01-03 15:00:00,24.9,0,68,213,4.8
2020-01-03 16:00:00,23.8,0,72,216,6.5
2020-01-03 17:00:00,23.9,0,72,222,4.1
2020-01-03 18:00:00,23,0,73,223,3.4
2020-01-03 19:00:00,22.1,0,78,228,2.7
2020-01-03 20:00:00,21.9,0,81,229,2.8
2020-01-03 21:00:00,21.8,0,82,232,2.4
2020-01-03 22:00:00,21.8,0,83,227,3.5
2020-01-03 23:00:00,21.8,0,85,264,1.3
2020-01-04 00:00:00,21.8,0,86,233,1.8
2020-01-04 01:00:00,21.6,0,87,215,2.7
2020-01-04 02:00:00,21.5,0,88,214,2.7
2020-01-04 03:00:00,21.2,0,90,211,2.8
2020-01-04 04:00:00,21,0,91,210,2.2
2020-01-04 05:00:00,20.7,0,90,216,1.6
2020-01-04 06:00:00,20.8,0,90,216,1.6
2020-01-04 07:00:00,21.5,0,87,197,1.3
2020-01-04 08:00:00,21.8,0,86,200,1.6
2020-01-04 09:00:00,24.1,0,77,209,1.8
2020-01-04 10:00:00,24.1,0,74,184,3
2020-01-04 11:00:00,25,0,73,215,4.8
2020-01-04 12:00:00,24.1,0,76,212,5.6
2020-01-04 13:00:00,23.9,0,78,214,4.2
2020-01-04 14:00:00,24.2,0,76,209,5
2020-01-04 15:00:00,24.6,0,74,222,2.4
2020-01-04 16:00:00,23.4,0,77,193,4.6
2020-01-04 17:00:00,22.8,0,81,212,3.9
2020-01-04 18:00:00,21,0,89,213,3.4
2020-01-04 19:00:00,21.1,0,88,238,2.1
2020-01-04 20:00:00,21.2,0,88,219,2.8
2020-01-04 21:00:00,21,0,88,244,1.3
2020-01-04 22:00:00,21.1,0,88,229,1.7
2020-01-04 23:00:00,21.4,0,87,218,2.5
2020-01-05 00:00:00,21.2,0,89,212,3.4
2020-01-05 01:00:00,20.8,0,89,262,1.1
2020-01-05 02:00:00,20.8,0,89,237,1.7
2020-01-05 03:00:00,20.7,0,90,211,2.7
2020-01-05 04:00:00,20.4,0,90,223,3
2020-01-05 05:00:00,20.5,0,89,230,1.8
2020-01-05 06:00:00,20.5,0,90,230,0.9
2020-01-05 07:00:00,20.9,0,88,281,0.6
2020-01-05 08:00:00,22,0,84,324,0.5
2020-01-05 09:00:00,25.4,0,68,226,1.9
2020-01-05 10:00:00,25,0,71,212,3.7
2020-01-05 11:00:00,25.5,0,66,212,4.4
2020-01-05 12:00:00,24.2,0,74,209,6.5
2020-01-05 13:00:00,25.2,0,69,216,4.4
2020-01-05 14:00:00,24.2,0,72,212,5.1
2020-01-05 15:00:00,24.3,0,73,216,4.3
2020-01-05 16:00:00,23.5,0,79,217,4
2020-01-05 17:00:00,22.9,0,79,216,4.2
2020-01-05 18:00:00,22.6,0,81,222,2.6
2020-01-05 19:00:00,22,0,83,216,2.7
2020-01-05 20:00:00,21.4,0,86,217,2.8
2020-01-05 21:00:00,21.5,0,85,256,1.3
2020-01-05 22:00:00,21.6,0,84,241,1.3
2020-01-05 23:00:00,21,0,87,271,1.4
2020-01-06 00:00:00,20.9,0,86,237,1.8
2020-01-06 01:00:00,20.7,0,88,226,2.6
2020-01-06 02:00:00,20.6,0,88,231,1.5
2020-01-06 03:00:00,20.4,0,89,222,2
2020-01-06 04:00:00,20.2,0,90,229,1.7
2020-01-06 05:00:00,20.3,0,89,212,2.2
2020-01-06 06:00:00,20.3,0,89,219,2
2020-01-06 07:00:00,20.6,0,88,217,1.7
2020-01-06 08:00:00,21,0,86,204,2.4
2020-01-06 09:00:00,22.7,0,79,200,2.7
2020-01-06 10:00:00,23.6,0,75,198,3.7
2020-01-06 11:00:00,22.9,0,78,208,7.4
2020-01-06 12:00:00,23.9,0,75,212,4.8
2020-01-06 13:00:00,24.6,0,69,212,4.5
2020-01-06 14:00:00,24.4,0,73,213,5.4
2020-01-06 15:00:00,24.2,0,73,215,4.6
2020-01-06 16:00:00,23.6,0,75,212,5.3
2020-01-06 17:00:00,23.3,0,78,215,5.3
2020-01-06 18:00:00,22.1,0,81,211,4.4
2020-01-06 19:00:00,21.7,0,82,240,2.2
2020-01-06 20:00:00,21.7,0,82,263,1.6
2020-01-06 21:00:00,21.6,0,83,224,2.3
2020-01-06 22:00:00,21.3,0,84,231,1.8
2020-01-06 23:00:00,21.6,0,85,230,1.3
2020-01-07 00:00:00,21.3,0,85,243,1.6
2020-01-07 01:00:00,21,0,87,229,1.8
2020-01-07 02:00:00,21.1,0,86,244,0.9
2020-01-07 03:00:00,21.2,0,87,257,0.9
2020-01-07 04:00:00,21,0,87,221,2.7
2020-01-07 05:00:00,21,0,87,221,2.4
2020-01-07 06:00:00,21,0,86,220,3.1
2020-01-07 07:00:00,21.3,0,83,219,2.6
2020-01-07 08:00:00,22.1,0,79,253,0.9
2020-01-07 09:00:00,23.2,0,76,202,2.9
2020-01-07 10:00:00,23.4,0,76,214,2.7
2020-01-07 11:00:00,24.2,0,73,215,4
2020-01-07 12:00:00,24.5,0,69,212,3.9
2020-01-07 13:00:00,24,0,73,207,6.3
2020-01-07 14:00:00,24.9,0,70,216,4.8
2020-01-07 15:00:00,24.9,0,69,222,3.2
2020-01-07 16:00:00,24,0,73,208,5.3
2020-01-07 17:00:00,24.2,0,72,216,4.2
2020-01-07 18:00:00,23,0,77,212,4
2020-01-07 19:00:00,22.8,0,78,223,2.9
2020-01-07 20:00:00,22.9,0,76,241,1.5
2020-01-07 21:00:00,22.7,0,77,239,2.5
2020-01-07 22:00:00,22.3,0,80,230,2.6
2020-01-07 23:00:00,21.6,0,85,226,1.4
2020-01-08 00:00:00,21.6,0,86,214,2.8
2020-01-08 01:00:00,21.6,0,87,258,1.2
2020-01-08 02:00:00,21.7,0,84,250,1.4
2020-01-08 03:00:00,21.8,0,84,229,2.3
2020-01-08 04:00:00,21.7,0,85,222,2.2
2020-01-08 05:00:00,21.8,0,86,225,1.7
2020-01-08 06:00:00,21.5,0,86,222,2.1
2020-01-08 07:00:00,21.6,0,86,230,2.5
2020-01-08 08:00:00,22.4,0,82,242,1.9
2020-01-08 09:00:00,25.2,0,71,240,1
2020-01-08 10:00:00,24.9,0,73,208,4.4
2020-01-08 11:00:00,24.7,0,73,209,5
2020-01-08 12:00:00,25,0,73,214,4.5
2020-01-08 13:00:00,24.4,0,72,217,6.1
2020-01-08 14:00:00,25.4,0,69,211,6.5
2020-01-08 15:00:00,25.9,0,66,216,5.8
2020-01-08 16:00:00,24.6,0,72,217,4.9
2020-01-08 17:00:00,23.7,0,75,234,3.8
2020-01-08 18:00:00,23.5,0,76,262,2.4
2020-01-08 19:00:00,22.4,0,82,228,3.7
2020-01-08 20:00:00,22.3,0,83,230,3
2020-01-08 21:00:00,21.9,0,86,231,3.2
2020-01-08 22:00:00,22,0,85,236,1.7
2020-01-08 23:00:00,21.6,0,86,238,2.1
2020-01-09 00:00:00,21.6,0,86,232,2
2020-01-09 01:00:00,21.5,0,87,238,2
2020-01-09 02:00:00,21.4,0,87,230,1.3
2020-01-09 03:00:00,21.3,0,89,257,1.2
2020-01-09 04:00:00,21.1,0,90,214,1.6
2020-01-09 05:00:00,20.7,0,91,227,1.1
2020-01-09 06:00:00,20.8,0,91,239,0.9
2020-01-09 07:00:00,21.1,0,90,211,1.7
2020-01-09 08:00:00,21.8,0,87,212,2.8
2020-01-09 09:00:00,22.4,0,83,212,3
2020-01-09 10:00:00,22.3,0,83,220,3.2
2020-01-13 14:00:00,NA,0,100,195,3.4
2020-01-13 15:00:00,23.4,0.4,73,186,3.3
2020-01-13 16:00:00,22.7,0,77,209,3.2
2020-01-13 17:00:00,21.7,0,83,209,2.7
2020-01-13 18:00:00,20.9,0,86,217,3.1
2020-01-13 19:00:00,21,0,86,194,2.5
2020-01-13 20:00:00,20.5,0,89,209,1.9
2020-01-13 21:00:00,20.6,0,87,208,2.6
2020-01-13 22:00:00,20.5,0,87,219,1.7
2020-01-13 23:00:00,20.5,0,88,213,2
2020-01-14 00:00:00,20.2,0,90,212,1.8
2020-01-14 01:00:00,20.1,0,90,261,0.5
2020-01-14 02:00:00,20.1,0,91,189,2.6
2020-01-14 03:00:00,19.7,0,93,207,2.6
2020-01-14 04:00:00,19.6,0,94,214,0.6
2020-01-14 05:00:00,19.7,0,94,204,0.5
2020-01-14 06:00:00,20.3,0,91,204,0.5
2020-01-14 07:00:00,20.7,0,88,235,1.3
2020-01-14 08:00:00,20.6,0,87,195,1.8
2020-01-14 09:00:00,21.6,0,82,179,1.8
2020-01-14 10:00:00,22.7,0,79,188,3.3
2020-01-14 11:00:00,24,0,73,191,2.3
2020-01-14 12:00:00,24.5,0,69,185,4.2
2020-01-14 13:00:00,24.8,0,69,187,4.1
2020-01-14 14:00:00,24,0,71,193,4.2
2020-01-14 15:00:00,23.8,0,73,205,4.5
2020-01-14 16:00:00,22.9,0,75,196,4.1
2020-01-14 17:00:00,22.1,0,79,195,3.4
2020-01-14 18:00:00,21,0,83,194,3.5
2020-01-14 19:00:00,21,0,83,207,2.4
2020-01-14 20:00:00,20.9,0,85,198,2.5
2020-01-14 21:00:00,20.2,0,88,213,2.5
2020-01-14 22:00:00,20.5,0,87,213,2.4
2020-01-14 23:00:00,20.3,0,90,197,1.7
2020-01-15 00:00:00,20.4,0,89,212,1.9
2020-01-15 01:00:00,19.9,0,90,228,0.5
2020-01-15 02:00:00,20.5,0,87,187,1.2
2020-01-15 03:00:00,20.6,0,86,187,1
2020-01-15 04:00:00,20.7,0,85,192,1.6
2020-01-15 05:00:00,20.6,0,87,200,1.4
2020-01-15 06:00:00,20.5,0,88,196,1.6
2020-01-15 07:00:00,21,0,87,205,1.4
2020-01-15 08:00:00,22.3,0,80,192,0.9
2020-01-15 09:00:00,23.1,0,77,199,2.9
2020-01-15 10:00:00,24.3,0,72,189,2.4
2020-01-15 11:00:00,25.4,0,66,204,3
2020-01-15 12:00:00,25,0,67,188,3.6
2020-01-15 13:00:00,24.9,0,68,191,4.4
2020-01-15 14:00:00,25.6,0,65,199,3.4
2020-01-15 15:00:00,24.9,0,69,204,5.7
2020-01-15 16:00:00,24.2,0,74,204,3.7
2020-01-15 17:00:00,22.5,0,82,204,3.6
2020-01-15 18:00:00,21.5,0,86,205,4.2
2020-01-15 19:00:00,21.3,0,88,226,2.1
2020-01-15 20:00:00,21.2,0,87,210,2.8
2020-01-15 21:00:00,21.2,0,86,208,2.5
2020-01-15 22:00:00,21.2,0,89,209,2.9
2020-01-15 23:00:00,21.1,0,88,243,1.7
2020-01-16 00:00:00,21,0,88,216,2.5
2020-01-16 01:00:00,21.1,0,87,214,1.7
2020-01-16 02:00:00,21.1,0,87,222,1.4
2020-01-16 03:00:00,20.8,0,91,212,1.5
2020-01-16 04:00:00,20.7,0,91,209,2.2
2020-01-16 05:00:00,20.6,0,92,210,1.8
2020-01-16 06:00:00,20.3,0,93,193,2
2020-01-16 07:00:00,20.4,0,94,213,1.8
2020-01-16 08:00:00,20.3,0,94,221,1.2
2020-01-16 09:00:00,23,0,82,209,2.4
2020-01-16 10:00:00,22.5,0,81,213,3.1
2020-01-16 11:00:00,22.5,0,84,208,3.3
2020-01-16 12:00:00,23.4,0,80,206,4.3
2020-01-16 13:00:00,23.4,0,77,211,3.4
2020-01-16 14:00:00,24.1,0,76,207,5
2020-01-16 15:00:00,23.8,0,77,214,4.6
2020-01-16 16:00:00,23.4,0,76,211,5.1
2020-01-16 17:00:00,22.3,0,80,216,5.3
2020-01-16 18:00:00,21.9,0,83,209,3.3
2020-01-16 19:00:00,21.9,0,86,252,1.5
2020-01-16 20:00:00,21.5,0,86,241,1.7
2020-01-16 21:00:00,21.6,0,85,236,2.2
2020-01-16 22:00:00,21.4,0,86,228,2
2020-01-16 23:00:00,21.5,0,87,230,1.2
2020-01-17 00:00:00,21.1,0,90,218,2.7
2020-01-17 01:00:00,20.5,0,91,216,2.6
2020-01-17 02:00:00,20.5,0,90,264,0.7
2020-01-17 03:00:00,20.4,0,90,212,2.1
2020-01-17 04:00:00,20.6,0,89,209,2.1
2020-01-17 05:00:00,20.7,0,89,209,1.7
2020-01-17 06:00:00,20.7,0,89,210,1.7
2020-01-17 07:00:00,20.8,0,88,216,2
2020-01-17 08:00:00,21.2,0,85,213,2.8
2020-01-17 09:00:00,21.8,0,83,216,2.7
2020-01-17 10:00:00,22.9,0,80,211,3.3
2020-01-17 11:00:00,24.2,0,74,213,3.3
2020-01-17 12:00:00,25,0,72,210,4.7
2020-01-17 13:00:00,25,0,70,214,4.8
2020-01-17 14:00:00,24.8,0,71,210,5.2
2020-01-17 15:00:00,24.5,0,72,207,5.5
2020-01-17 16:00:00,23.4,0,76,214,4.4
2020-01-17 17:00:00,22.7,0,79,218,5
2020-01-17 18:00:00,22.4,0,80,233,2
2020-01-17 19:00:00,21.7,0,84,221,3.5
2020-01-17 20:00:00,21.7,0,84,222,2.8
2020-01-17 21:00:00,21.4,0,86,239,2.6
2020-01-17 22:00:00,21.2,0,87,233,2.1
2020-01-17 23:00:00,21.3,0,86,217,2.3
2020-01-18 00:00:00,21.2,0,87,216,1.7
2020-01-18 01:00:00,21.1,0,88,250,0.6
2020-01-18 02:00:00,20.8,0,89,238,1.2
2020-01-18 03:00:00,20.5,0,91,243,1.4
2020-01-18 04:00:00,20,0,95,226,2.5
2020-01-18 05:00:00,20.1,0,95,212,2.4
2020-01-18 06:00:00,20.1,0,95,231,0.6
2020-01-18 07:00:00,20.5,0,92,220,1.9
2020-01-18 08:00:00,21,0,90,247,1.1
2020-01-18 09:00:00,21.7,0,86,249,0.9
2020-01-18 10:00:00,22.5,0,81,213,2.4
2020-01-18 11:00:00,22.8,0,80,203,2
2020-01-18 12:00:00,22.1,0,84,204,3.5
2020-01-18 13:00:00,23.1,0,80,211,3.3
2020-01-18 14:00:00,23,0,81,201,3.2
2020-01-18 15:00:00,22.8,0,80,209,3.9
2020-01-18 16:00:00,23.9,0,75,216,3.3
2020-01-18 17:00:00,23,0,77,242,1.8
2020-01-18 18:00:00,22.7,0,80,207,3
2020-01-18 19:00:00,22,0,83,218,1.7
2020-01-18 20:00:00,21.5,0,86,239,1.6
2020-01-18 21:00:00,21.6,0,85,211,2.3
2020-01-18 22:00:00,21.4,0,84,228,1.9
2020-01-18 23:00:00,21.4,0,83,224,1.9
2020-01-19 00:00:00,21.4,0,82,227,1.4
2020-01-19 01:00:00,21.3,0,83,219,2
2020-01-19 02:00:00,21.4,0,83,212,1.5
2020-01-19 03:00:00,21.3,0,84,226,1.7
2020-01-19 04:00:00,21.2,0,85,224,1.6
2020-01-19 05:00:00,21.2,0,85,234,0.9
2020-01-19 06:00:00,21.3,0,80,252,1.4
2020-01-19 07:00:00,21.4,0,82,254,0.7
2020-01-19 08:00:00,21.8,0,82,215,2.3
2020-01-19 09:00:00,22.7,0,80,254,0.7
2020-01-19 10:00:00,23.5,0,77,242,1.6
2020-01-19 11:00:00,25.5,0,68,203,2.5
2020-01-19 12:00:00,25.6,0,67,209,4.3
2020-01-19 13:00:00,25.6,0,68,207,5
2020-01-19 14:00:00,26.3,0,66,213,3.8
2020-01-19 15:00:00,26,0,66,206,4.4
2020-01-19 16:00:00,25.2,0,68,211,3.7
2020-01-19 17:00:00,23.9,0,75,216,3.2
2020-01-19 18:00:00,23,0,79,234,3
2020-01-19 19:00:00,22.7,0,80,226,2.1
2020-01-19 20:00:00,22.5,0,80,231,2.6
2020-01-19 21:00:00,22.5,0,80,220,2.1
2020-01-19 22:00:00,22.4,0,81,225,2.2
2020-01-19 23:00:00,22,0,80,240,2.4
2020-01-20 00:00:00,21.8,0,83,232,1.7
2020-01-20 01:00:00,21.2,0,85,237,1.1
2020-01-20 02:00:00,21.1,0,86,233,1.7
2020-01-20 03:00:00,20.9,0,89,218,1.8
2020-01-20 04:00:00,20.9,0,90,279,0.3
2020-01-20 05:00:00,20.8,0,91,222,0.9
2020-01-20 06:00:00,21.1,0,91,227,0.6
2020-01-20 07:00:00,21.3,0,90,242,0.8
2020-01-20 08:00:00,21.9,0,87,212,1
2020-01-20 09:00:00,23.6,0,76,191,2.2
2020-01-20 10:00:00,23.4,0,77,209,3.8
2020-01-20 11:00:00,24.8,0,73,211,3.6
2020-01-20 12:00:00,25.1,0,75,205,5.9
2020-01-20 13:00:00,25.5,0,70,208,5.3
2020-01-20 14:00:00,25.6,0,70,221,4.3
2020-01-20 15:00:00,25.2,0,70,214,3.4
2020-01-20 16:00:00,24.8,0,71,228,3
2020-01-20 17:00:00,24.6,0,70,221,3
2020-01-20 18:00:00,24,0,76,219,2.6
2020-01-20 19:00:00,24.1,0,75,236,1.2
2020-01-20 20:00:00,23.7,0,77,230,1.6
2020-01-20 21:00:00,22.9,0,82,212,2
2020-01-20 22:00:00,22,0,86,230,1.3
2020-01-20 23:00:00,21.4,0,89,222,2.3
2020-01-21 00:00:00,21.1,0,92,303,1
2020-01-21 01:00:00,21.1,0,92,280,0.7
2020-01-21 02:00:00,21.6,0,90,238,0.4
2020-01-21 03:00:00,21.3,0,89,202,2.2
2020-01-21 04:00:00,20.6,0,94,294,0.5
2020-01-21 05:00:00,21,0,92,232,0.3
2020-01-21 06:00:00,21.3,0,92,51,0.1
2020-01-21 07:00:00,22.8,0,84,208,0.3
2020-01-21 08:00:00,21.2,0,92,197,2.2
2020-01-21 09:00:00,21.7,0,91,207,2.5
2020-01-21 10:00:00,23,0,83,196,2.1
2020-01-21 11:00:00,24,0,77,193,3.5
2020-01-21 12:00:00,23.7,0,80,205,3.4
2020-01-21 13:00:00,25.8,0,69,219,2.2
2020-01-21 14:00:00,26.4,0,64,189,2.6
2020-01-21 15:00:00,26.8,0,68,199,3.5
2020-01-21 16:00:00,25.1,0,74,193,3.1
2020-01-21 17:00:00,22.6,0,87,210,3.7
2020-01-21 18:00:00,22.2,0,90,200,3
2020-01-21 19:00:00,22.4,0,87,213,2.4
2020-01-21 20:00:00,22,0,88,202,2.4
2020-01-21 21:00:00,22.1,0,88,219,1.8
2020-01-21 22:00:00,22.2,0,87,208,2
2020-01-21 23:00:00,22,0,87,211,1.5
2020-01-22 00:00:00,22,0,87,210,1.6
2020-01-22 01:00:00,21.9,0,88,206,1.2
2020-01-22 02:00:00,22,0,88,318,0
2020-01-22 03:00:00,22.3,0,85,314,0
2020-01-22 04:00:00,22.6,0,84,236,0.1
2020-01-22 05:00:00,22.3,0,87,229,0.1
2020-01-22 06:00:00,22.3,0,88,33,0
2020-01-22 07:00:00,23.1,0,84,54,0
2020-01-22 08:00:00,24.6,0,77,290,0.6
2020-01-22 09:00:00,25.9,0,71,288,1.1
2020-01-22 10:00:00,27,0,63,268,2
2020-01-22 11:00:00,28,0,58,277,2.6
2020-01-22 12:00:00,25.2,0,71,193,4.5
2020-01-22 13:00:00,26.1,0,69,209,2
2020-01-22 14:00:00,27,0,61,277,1.8
2020-01-22 15:00:00,26.6,0,60,24,0.6
2020-01-22 16:00:00,25.7,0,62,292,1.3
2020-01-22 17:00:00,25.2,0,65,275,3.3
2020-01-22 18:00:00,24.8,0,66,214,0.9
2020-01-22 19:00:00,24.6,0,69,181,1.8
2020-01-22 20:00:00,24.2,0,74,266,0.8
2020-01-22 21:00:00,24.4,0,73,17,0.1
2020-01-22 22:00:00,24.2,0,75,277,0.4
2020-01-22 23:00:00,24.3,0,73,213,1.4
2020-01-23 00:00:00,23.9,0,74,220,0.3
2020-01-23 01:00:00,24.4,0,75,24,0.3
2020-01-23 02:00:00,24.5,0,74,357,0.1
2020-01-23 03:00:00,24.6,0,73,240,0
2020-01-23 04:00:00,24.3,0,73,296,0.1
2020-01-23 05:00:00,23.4,0,77,194,1.3
2020-01-23 06:00:00,23.3,0,79,265,0.3
2020-01-23 07:00:00,24.4,0,75,221,1
2020-01-23 08:00:00,25.5,0,72,283,0.2
2020-01-23 09:00:00,25,0,71,210,2.3
2020-01-23 10:00:00,26.3,0,67,214,2.6
2020-01-23 11:00:00,28.5,0,60,209,2.2
2020-01-23 12:00:00,29.4,0,59,203,2.5
2020-01-23 13:00:00,29.5,0,56,216,2.7
2020-01-23 14:00:00,27,0,62,208,4
2020-01-23 15:00:00,26.6,0,65,214,2.7
2020-01-23 16:00:00,26.8,0,64,205,2.9
2020-01-23 17:00:00,25.9,0,66,205,3.1
2020-01-23 18:00:00,25.4,0,68,201,3.5
2020-01-23 19:00:00,24.7,0,72,211,2.7
2020-01-23 20:00:00,25.1,0,69,264,0.8
2020-01-23 21:00:00,25.1,0,70,218,2.1
2020-01-23 22:00:00,25,0,70,233,0.6
2020-01-23 23:00:00,24.7,0,71,263,0.7
2020-01-24 00:00:00,24.7,0,71,212,1.6
2020-01-24 01:00:00,24.4,0,73,219,1.4
2020-01-24 02:00:00,24.3,0,73,204,1.2
2020-01-24 03:00:00,24.3,0,73,213,1.2
2020-01-24 04:00:00,24.6,0,73,183,1.6
2020-01-24 05:00:00,23.9,0,75,211,1.3
2020-01-24 06:00:00,23.7,0,76,206,1.5
2020-01-24 07:00:00,24.1,0,74,285,0.4
2020-01-24 08:00:00,25.2,0,70,226,0.8
2020-01-24 09:00:00,26.1,0,68,207,2.1
2020-01-24 10:00:00,26.7,0,65,245,1.4
2020-01-24 11:00:00,27.7,0,64,203,2.3
2020-01-24 12:00:00,26.5,0,68,202,2.2
2020-01-24 13:00:00,26.7,0,68,212,3.5
2020-01-24 14:00:00,28.4,0,61,208,3.2
2020-01-24 15:00:00,26.9,0,68,221,4
2020-01-24 16:00:00,25.5,0,72,213,4
2020-01-24 17:00:00,25.8,0,72,210,4.4
2020-01-24 18:00:00,24.9,0,78,223,3.3
2020-01-24 19:00:00,24.9,0,75,216,3.7
2020-01-24 20:00:00,24.4,0,77,211,2.8
2020-01-24 21:00:00,24.1,0,75,246,1.3
2020-01-24 22:00:00,24.5,0,72,245,1.2
2020-01-24 23:00:00,25,0,69,222,1.9
2020-01-25 00:00:00,25.4,0,68,221,1.1
2020-01-25 01:00:00,23.5,0,78,207,3
2020-01-25 02:00:00,22.4,0,86,207,3.4
2020-01-25 03:00:00,22.6,0,86,214,2
2020-01-25 04:00:00,22.5,0,86,28,0.8
2020-01-25 05:00:00,22.8,0,85,67,0.1
2020-01-25 06:00:00,23.1,0,84,219,0.9
2020-01-25 07:00:00,23.2,0,84,196,1.9
2020-01-25 08:00:00,24.6,0,77,211,1.6
2020-01-25 09:00:00,26.5,0,70,195,3
2020-01-25 10:00:00,25.6,0,74,192,4.1
2020-01-25 11:00:00,25.9,0,71,194,3.9
2020-01-25 12:00:00,26.1,0,71,200,5
2020-01-25 13:00:00,27.9,0,65,210,2.7
2020-01-25 14:00:00,27.6,0,63,216,3.5
2020-01-25 15:00:00,29.2,0,61,210,4
2020-01-25 16:00:00,27.1,0,67,212,4.8
2020-01-25 17:00:00,25.7,0,70,243,1.7
2020-01-25 18:00:00,25.1,0,71,237,2.7
2020-01-25 19:00:00,24.2,0,78,225,2.5
2020-01-25 20:00:00,24.1,0,76,246,2.4
2020-01-25 21:00:00,24.1,0,76,219,3.3
2020-01-25 22:00:00,23.5,0,80,230,1.7
2020-01-25 23:00:00,24.1,0,75,241,1.6
2020-01-26 00:00:00,24.3,0,73,228,1.8
2020-01-26 01:00:00,23.5,0,79,216,2
2020-01-26 02:00:00,23,0,81,207,1.7
2020-01-26 03:00:00,22.7,0,83,251,0.1
2020-01-26 04:00:00,22.1,0,87,207,1.8
2020-01-26 05:00:00,22,0,88,296,0.3
2020-01-26 06:00:00,22.3,0,85,203,2.4
2020-01-26 07:00:00,22.8,0,84,278,0.1
2020-01-26 08:00:00,24.6,0,76,252,0.9
2020-01-26 09:00:00,26.4,0,71,227,2
2020-01-26 10:00:00,27.5,0,66,269,3
2020-01-26 11:00:00,25.1,0,74,188,3.7
2020-01-26 12:00:00,25.5,0,73,212,4.5
2020-01-26 13:00:00,27.2,0,68,210,4.2
2020-01-26 14:00:00,26.5,0,70,215,4
2020-01-26 15:00:00,24.3,0,81,214,4.6
2020-01-26 16:00:00,25.2,0,76,225,2.8
2020-01-26 17:00:00,24.1,0,79,226,2.9
2020-01-26 18:00:00,23.1,0,84,226,3.5
2020-01-26 19:00:00,22.9,0,85,230,3.1
2020-01-26 20:00:00,23.1,0,85,239,1.8
2020-01-26 21:00:00,22.5,0,86,220,3.2
2020-01-26 22:00:00,22.3,0,87,240,2.6
2020-01-26 23:00:00,22.3,0,87,228,2
2020-01-27 00:00:00,22.1,0,88,222,1.4
