Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:CAMPODEMARTE
,Departamento:LIMA,Provincia:LIMA,Distrito:JESUS,MARIA
,Latitud:12Â°4'14.03'',Longitud:77Â°2'35.3'',Altitud:117,msnm.
,Tipo:EMA,-Meteorológica,Código:112181
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/04,07:00,15.4,0.0,91,281,0.5
2020/11/04,08:00,15.7,0.0,90,198,1.0
2020/11/04,09:00,16.5,0.0,88,17,0.1
2020/11/04,10:00,17.2,0.0,84,198,1.6
2020/11/04,11:00,17.6,0.0,82,198,3.3
2020/11/04,12:00,18.6,0.0,77,208,2.5
2020/11/04,13:00,18.2,0.0,76,206,3.2
2020/11/04,14:00,18.0,0.0,77,214,3.1
2020/11/04,15:00,19.0,0.0,74,222,2.6
2020/11/04,16:00,18.2,0.0,75,209,5.0
2020/11/04,17:00,17.2,0.0,80,216,4.0
2020/11/04,18:00,17.4,0.0,81,214,2.7
2020/11/04,19:00,17.1,0.0,82,221,4.0
2020/11/04,20:00,16.8,0.0,82,213,3.2
2020/11/04,21:00,16.7,0.0,84,240,1.8
2020/11/04,22:00,16.5,0.0,84,217,1.6
2020/11/04,23:00,16.6,0.0,84,218,2.0
2020/11/05,00:00,16.5,0.0,85,210,1.8
2020/11/05,01:00,16.0,0.0,87,205,2.7
2020/11/05,02:00,15.8,0.0,88,229,1.2
2020/11/05,03:00,15.7,0.0,88,209,2.8
2020/11/05,04:00,15.7,0.0,90,205,1.9
2020/11/05,05:00,15.7,0.0,89,208,1.7
2020/11/05,06:00,15.7,0.0,88,208,1.0
2020/11/05,07:00,16.1,0.0,87,194,2.3
2020/11/05,08:00,16.3,0.0,86,195,1.1
2020/11/05,09:00,16.7,0.0,85,193,2.0
2020/11/05,10:00,17.1,0.0,85,215,1.1
2020/11/05,11:00,17.7,0.0,81,202,1.6
2020/11/05,12:00,18.4,0.0,74,191,3.2
2020/11/05,13:00,19.1,0.0,74,194,3.3
2020/11/05,14:00,21.1,0.0,68,209,4.6
2020/11/05,15:00,20.2,0.0,68,211,4.0
2020/11/05,16:00,18.6,0.0,75,209,4.9
2020/11/05,17:00,17.7,0.0,79,218,3.0
2020/11/05,18:00,17.3,0.0,82,206,3.9
2020/11/05,19:00,17.2,0.0,83,210,2.6
2020/11/05,20:00,17.0,0.0,85,211,2.5
2020/11/05,21:00,16.9,0.0,84,214,2.3
2020/11/05,22:00,17.2,0.0,83,210,2.0
2020/11/05,23:00,16.7,0.0,83,215,3.0
2020/11/06,00:00,16.5,0.0,85,206,3.2
2020/11/06,01:00,16.2,0.0,87,211,2.7
2020/11/06,02:00,16.2,0.0,87,207,1.7
2020/11/06,03:00,16.5,0.0,85,209,1.2
2020/11/06,04:00,16.2,0.0,87,201,1.4
2020/11/06,05:00,16.3,0.0,88,209,1.1
2020/11/06,06:00,15.9,0.0,89,210,1.0
2020/11/06,07:00,16.3,0.0,86,207,2.4
2020/11/06,08:00,17.0,0.0,80,209,2.1
2020/11/06,09:00,17.1,0.0,80,200,3.1
2020/11/06,10:00,17.3,0.0,79,204,3.7
2020/11/06,11:00,18.0,0.0,76,205,3.9
2020/11/06,12:00,19.4,0.0,68,198,3.0
2020/11/06,13:00,19.8,0.0,69,195,3.8
2020/11/06,14:00,20.8,0.0,69,214,3.8
2020/11/06,15:00,19.2,0.0,73,197,3.9
2020/11/06,16:00,18.3,0.0,78,206,5.4
2020/11/06,17:00,17.6,0.0,81,210,3.6
2020/11/06,18:00,17.1,0.0,85,212,3.3
2020/11/06,19:00,17.1,0.0,85,211,3.1
2020/11/06,20:00,17.4,0.0,83,213,2.5
2020/11/06,21:00,17.1,0.0,83,212,3.1
2020/11/06,22:00,17.1,0.0,86,265,0.7
2020/11/06,23:00,17.1,0.0,85,219,1.4
2020/11/07,00:00,17.1,0.0,84,209,2.9
2020/11/07,01:00,17.1,0.0,85,207,3.4
2020/11/07,02:00,16.8,0.0,86,211,1.6
2020/11/07,03:00,16.6,0.0,89,200,2.8
2020/11/07,04:00,16.0,0.1,92,209,1.9
2020/11/07,05:00,15.7,0.0,92,203,2.1
2020/11/07,06:00,15.6,0.0,91,210,1.5
2020/11/07,07:00,16.0,0.0,88,224,1.5
2020/11/07,08:00,17.3,0.0,82,218,1.2
2020/11/07,09:00,18.6,0.0,73,215,2.9
2020/11/07,10:00,19.1,0.0,69,209,3.6
2020/11/07,11:00,18.6,0.0,76,203,4.9
2020/11/07,12:00,18.7,0.0,76,214,3.4
2020/11/07,13:00,19.0,0.0,76,208,3.4
2020/11/07,14:00,18.6,0.0,76,210,3.6
2020/11/07,15:00,19.0,0.0,77,212,3.2
2020/11/07,16:00,19.0,0.0,72,215,3.5
2020/11/07,17:00,18.1,0.0,79,215,4.2
2020/11/07,18:00,17.7,0.0,79,285,0.7
2020/11/07,19:00,17.4,0.0,80,212,2.4
2020/11/07,20:00,16.8,0.0,85,217,1.1
2020/11/07,21:00,16.6,0.0,86,205,1.6
2020/11/07,22:00,16.1,0.0,91,226,0.8
2020/11/07,23:00,16.1,0.0,90,354,0.0
2020/11/08,00:00,16.3,0.0,89,248,0.5
2020/11/08,01:00,16.5,0.0,87,222,1.5
2020/11/08,02:00,16.4,0.0,88,219,1.5
2020/11/08,03:00,16.5,0.0,87,223,1.4
2020/11/08,04:00,16.2,0.0,89,225,1.2
2020/11/08,05:00,16.6,0.0,88,205,0.6
2020/11/08,06:00,16.8,0.0,85,237,0.3
2020/11/08,07:00,17.6,0.0,80,229,0.9
2020/11/08,08:00,18.4,0.0,77,225,1.7
2020/11/08,09:00,19.0,0.0,75,219,2.6
2020/11/08,10:00,19.5,0.0,76,209,4.4
2020/11/08,11:00,20.2,0.0,70,213,5.8
2020/11/08,12:00,20.2,0.0,68,216,5.5
2020/11/08,13:00,21.3,0.0,66,210,4.7
2020/11/08,14:00,20.6,0.0,68,210,5.8
2020/11/08,15:00,20.6,0.0,64,207,4.3
2020/11/08,16:00,19.1,0.0,71,209,4.7
2020/11/08,17:00,18.4,0.0,76,207,4.1
2020/11/08,18:00,17.7,0.0,82,211,3.8
2020/11/08,19:00,17.4,0.0,81,231,2.8
2020/11/08,20:00,17.3,0.0,82,220,2.2
2020/11/08,21:00,17.1,0.0,84,212,2.3
2020/11/08,22:00,16.8,0.0,85,216,2.7
2020/11/08,23:00,16.5,0.0,86,226,0.7
2020/11/09,00:00,16.5,0.0,87,224,1.0
2020/11/09,01:00,16.3,0.0,88,209,1.7
2020/11/09,02:00,16.2,0.0,89,210,1.9
2020/11/09,03:00,16.4,0.0,87,209,2.0
2020/11/09,04:00,16.5,0.0,87,211,2.4
2020/11/09,05:00,16.8,0.0,85,212,1.2
2020/11/09,06:00,17.0,0.0,82,215,0.9
2020/11/09,07:00,17.2,0.0,80,213,2.8
2020/11/09,08:00,17.9,0.0,77,209,2.5
2020/11/09,09:00,18.4,0.0,72,207,2.6
2020/11/09,10:00,19.4,0.0,69,201,2.5
2020/11/09,11:00,20.0,0.0,66,211,4.7
2020/11/09,12:00,21.4,0.0,61,219,2.8
2020/11/09,13:00,20.6,0.0,63,205,3.8
2020/11/09,14:00,21.1,0.0,66,207,5.7
2020/11/09,15:00,20.7,0.0,67,206,6.0
2020/11/09,16:00,19.0,0.0,71,203,5.0
2020/11/09,17:00,19.0,0.0,73,215,3.4
2020/11/09,18:00,17.9,0.0,82,213,2.9
2020/11/09,19:00,17.3,0.0,86,211,2.4
2020/11/09,20:00,17.1,0.0,86,205,2.6
2020/11/09,21:00,16.9,0.0,85,225,2.1
2020/11/09,22:00,17.4,0.0,84,224,1.1
2020/11/09,23:00,17.1,0.0,83,215,1.4
2020/11/10,00:00,17.2,0.0,83,229,1.0
2020/11/10,01:00,17.2,0.0,83,216,1.1
2020/11/10,02:00,17.4,0.0,82,218,0.7
2020/11/10,03:00,17.2,0.0,84,219,1.7
2020/11/10,04:00,16.9,0.0,86,211,2.8
2020/11/10,05:00,16.7,0.0,90,211,1.5
2020/11/10,06:00,16.5,0.0,91,219,1.8
2020/11/10,07:00,16.5,0.0,92,212,2.2
2020/11/10,08:00,16.5,0.0,90,215,1.9
2020/11/10,09:00,18.2,0.0,81,209,2.5
2020/11/10,10:00,19.0,0.0,73,205,3.7
2020/11/10,11:00,20.4,0.0,66,199,3.6
2020/11/10,12:00,20.8,0.0,66,203,3.7
2020/11/10,13:00,20.5,0.0,68,205,4.3
2020/11/10,14:00,20.9,0.0,64,194,5.1
2020/11/10,15:00,20.7,0.0,64,203,3.7
2020/11/10,16:00,19.4,0.0,66,205,5.2
2020/11/10,17:00,19.0,0.0,70,208,3.6
2020/11/10,18:00,18.8,0.0,71,214,2.5
2020/11/10,19:00,18.1,0.0,74,209,2.2
2020/11/10,20:00,17.8,0.0,82,206,2.6
2020/11/10,21:00,17.4,0.0,87,215,1.3
2020/11/10,22:00,17.3,0.0,87,207,0.5
2020/11/10,23:00,17.1,0.0,88,215,1.1
2020/11/11,00:00,16.9,0.0,87,203,1.2
2020/11/11,01:00,16.6,0.0,89,211,0.8
2020/11/11,02:00,16.6,0.0,89,204,1.0
2020/11/11,03:00,16.8,0.0,89,204,1.4
2020/11/11,04:00,16.6,0.0,88,207,2.0
2020/11/11,05:00,16.8,0.0,89,210,1.5
2020/11/11,06:00,16.7,0.0,87,204,1.7
2020/11/11,07:00,16.5,0.0,88,219,1.4
2020/11/11,08:00,17.0,0.0,87,198,1.4
2020/11/11,09:00,17.4,0.0,84,213,2.4
2020/11/11,10:00,17.9,0.0,80,206,1.4
2020/11/11,11:00,18.8,0.0,76,229,1.0
2020/11/11,12:00,20.2,0.0,69,216,2.2
2020/11/11,13:00,22.1,0.0,62,206,4.6
2020/11/11,14:00,21.7,0.0,64,211,4.2
2020/11/11,15:00,20.7,0.0,66,206,5.5
2020/11/11,16:00,20.2,0.0,71,206,4.2
2020/11/11,17:00,19.1,0.0,77,210,3.4
2020/11/11,18:00,18.5,0.0,79,206,3.1
2020/11/11,19:00,18.0,0.0,78,222,1.4
2020/11/11,20:00,18.1,0.0,76,235,0.9
2020/11/11,21:00,17.7,0.0,76,233,0.2
2020/11/11,22:00,17.5,0.0,79,249,0.6
2020/11/11,23:00,17.2,0.0,82,229,0.5
2020/11/12,00:00,17.0,0.0,84,235,0.7
2020/11/12,01:00,16.6,0.0,88,228,0.9
2020/11/12,02:00,16.9,0.0,88,234,0.9
2020/11/12,03:00,16.9,0.0,88,218,1.9
2020/11/12,04:00,16.9,0.0,86,217,0.5
2020/11/12,05:00,17.0,0.0,84,205,1.3
2020/11/12,06:00,17.1,0.0,83,204,1.3
2020/11/12,07:00,17.3,0.0,82,213,1.9
2020/11/12,08:00,17.9,0.0,80,215,1.4
2020/11/12,09:00,18.7,0.0,78,213,2.8
2020/11/12,10:00,19.5,0.0,72,223,2.6
2020/11/12,11:00,21.3,0.0,65,215,3.7
2020/11/12,12:00,21.6,0.0,65,214,5.1
2020/11/12,13:00,21.4,0.0,65,210,5.5
2020/11/12,14:00,21.1,0.0,67,208,5.6
2020/11/12,15:00,20.9,0.0,70,212,5.0
2020/11/12,16:00,19.8,0.0,74,206,4.7
2020/11/12,17:00,19.1,0.0,76,210,4.5
2020/11/12,18:00,18.7,0.0,78,213,3.3
2020/11/12,19:00,18.3,0.0,80,221,1.4
2020/11/12,20:00,17.8,0.0,85,214,3.9
2020/11/12,21:00,17.8,0.0,85,226,2.4
2020/11/12,22:00,17.9,0.0,84,243,1.4
2020/11/12,23:00,17.8,0.0,86,228,1.9
2020/11/13,00:00,17.6,0.0,85,215,2.1
2020/11/13,01:00,17.6,0.0,85,222,1.5
2020/11/13,02:00,17.3,0.0,85,226,1.7
2020/11/13,03:00,17.1,0.0,86,210,3.3
2020/11/13,04:00,17.0,0.0,86,228,1.7
2020/11/13,05:00,17.1,0.0,85,273,0.0
2020/11/13,06:00,17.2,0.0,85,207,2.5
2020/11/13,07:00,17.6,0.0,83,210,2.4
2020/11/13,08:00,18.5,0.0,78,211,3.0
2020/11/13,09:00,19.5,0.0,73,206,4.2
2020/11/13,10:00,21.0,0.0,70,205,3.3
2020/11/13,11:00,20.7,0.0,69,197,4.4
2020/11/13,12:00,20.8,0.0,68,210,4.1
2020/11/13,13:00,20.1,0.0,71,208,5.1
2020/11/13,14:00,19.9,0.0,72,202,5.3
2020/11/13,15:00,20.2,0.0,72,204,5.3
2020/11/13,16:00,19.0,0.0,80,205,4.9
2020/11/13,17:00,18.8,0.0,79,211,3.2
2020/11/13,18:00,18.7,0.0,77,217,2.7
2020/11/13,19:00,18.0,0.0,81,236,2.2
2020/11/13,20:00,17.9,0.0,81,225,2.6
2020/11/13,21:00,17.8,0.0,81,238,1.9
2020/11/13,22:00,18.2,0.0,80,219,2.5
2020/11/13,23:00,18.1,0.0,82,249,1.1
2020/11/14,00:00,17.9,0.0,83,230,1.2
2020/11/14,01:00,17.6,0.0,85,213,2.2
2020/11/14,02:00,17.5,0.0,85,216,3.0
2020/11/14,03:00,17.5,0.0,82,211,2.3
2020/11/14,04:00,17.4,0.0,83,214,2.9
2020/11/14,05:00,17.4,0.0,86,213,2.3
2020/11/14,06:00,17.6,0.0,82,210,1.1
2020/11/14,07:00,18.2,0.0,79,320,0.1
2020/11/14,08:00,18.8,0.0,78,208,2.7
2020/11/14,09:00,19.5,0.0,74,217,2.9
2020/11/14,10:00,20.2,0.0,66,203,4.1
2020/11/14,11:00,22.4,0.0,62,208,4.3
2020/11/14,12:00,22.7,0.0,59,206,3.9
2020/11/14,13:00,22.8,0.0,61,212,3.5
2020/11/14,14:00,22.5,0.0,60,214,3.9
2020/11/14,15:00,21.7,0.0,62,214,5.3
2020/11/14,16:00,20.0,0.0,72,208,3.7
2020/11/14,17:00,18.8,0.0,79,211,4.5
2020/11/14,18:00,18.1,0.0,81,206,4.3
2020/11/14,19:00,17.6,0.0,83,216,1.7
2020/11/14,20:00,17.4,0.0,84,210,2.1
2020/11/14,21:00,17.5,0.0,82,206,2.4
2020/11/14,22:00,17.8,0.0,82,228,1.4
2020/11/14,23:00,18.1,0.0,83,231,1.2
2020/11/15,00:00,18.0,0.0,84,219,2.3
2020/11/15,01:00,17.7,0.0,87,231,2.8
2020/11/15,02:00,17.5,0.0,88,212,2.0
2020/11/15,03:00,17.2,0.0,89,212,1.5
2020/11/15,04:00,17.0,0.0,90,219,2.2
2020/11/15,05:00,17.0,0.0,90,212,1.7
2020/11/15,06:00,17.0,0.0,87,205,2.6
2020/11/15,07:00,17.5,0.0,83,211,0.9
2020/11/15,08:00,18.3,0.0,80,215,1.5
2020/11/15,09:00,18.5,0.0,78,209,2.3
2020/11/15,10:00,19.6,0.0,74,216,2.3
2020/11/15,11:00,21.0,0.0,69,219,2.8
2020/11/15,12:00,20.9,0.0,68,210,4.4
2020/11/15,13:00,21.7,0.0,66,209,4.7
2020/11/15,14:00,21.2,0.0,69,209,6.1
2020/11/15,15:00,21.9,0.0,68,205,3.4
2020/11/15,16:00,19.8,0.0,75,205,3.9
2020/11/15,17:00,19.2,0.0,76,205,3.7
2020/11/15,18:00,18.6,0.0,79,217,3.4
2020/11/15,19:00,18.0,0.0,80,234,2.0
2020/11/15,20:00,17.7,0.0,82,249,1.6
2020/11/15,21:00,17.6,0.0,82,234,1.5
2020/11/15,22:00,17.4,0.0,85,230,0.9
2020/11/15,23:00,17.4,0.0,85,220,1.6
2020/11/16,00:00,17.4,0.0,86,223,1.1
2020/11/16,01:00,17.3,0.0,87,208,2.2
2020/11/16,02:00,17.1,0.0,88,223,1.8
2020/11/16,03:00,17.0,0.0,88,36,0.5
2020/11/16,04:00,16.9,0.0,89,210,0.8
2020/11/16,05:00,16.4,0.0,91,207,2.3
2020/11/16,06:00,16.2,0.0,92,213,1.5
2020/11/16,07:00,16.8,0.0,91,247,0.2
2020/11/16,08:00,16.8,0.0,89,224,1.0
2020/11/16,09:00,16.6,0.0,90,206,3.1
2020/11/16,10:00,17.2,0.0,90,197,1.9
2020/11/16,11:00,19.1,0.0,78,201,1.1
2020/11/16,12:00,19.5,0.0,75,194,4.3
2020/11/16,13:00,19.7,0.0,76,201,3.7
2020/11/16,14:00,20.6,0.0,70,201,3.2
2020/11/16,15:00,19.5,0.0,75,193,3.6
2020/11/16,16:00,18.5,0.0,80,212,3.5
2020/11/16,17:00,17.9,0.0,83,207,3.2
2020/11/16,18:00,17.9,0.0,83,226,2.3
2020/11/16,19:00,17.9,0.0,83,218,3.7
2020/11/16,20:00,17.5,0.0,84,261,0.6
2020/11/16,21:00,17.5,0.0,84,243,0.8
2020/11/16,22:00,17.7,0.0,84,220,1.1
2020/11/16,23:00,17.6,0.0,85,225,1.6
2020/11/17,00:00,17.3,0.0,85,216,1.7
2020/11/17,01:00,17.4,0.0,84,261,0.3
2020/11/17,02:00,17.2,0.0,86,215,2.2
2020/11/17,03:00,17.0,0.0,87,207,2.1
2020/11/17,04:00,16.8,0.0,89,211,2.4
2020/11/17,05:00,16.5,0.0,90,205,1.7
2020/11/17,06:00,16.4,0.0,89,209,2.0
2020/11/17,07:00,16.4,0.0,90,206,1.8
2020/11/17,08:00,16.2,0.0,91,210,2.9
2020/11/17,09:00,16.3,0.0,91,216,1.7
2020/11/17,10:00,17.5,0.0,86,209,2.3
2020/11/17,11:00,17.9,0.0,83,208,3.9
2020/11/17,12:00,19.0,0.0,78,206,3.2
2020/11/17,13:00,19.8,0.0,77,193,3.3
2020/11/17,14:00,19.6,0.0,76,210,3.2
2020/11/17,15:00,19.7,0.0,75,197,3.8
2020/11/17,16:00,18.6,0.0,79,211,3.2
2020/11/17,17:00,18.3,0.0,81,209,3.6
2020/11/17,18:00,17.9,0.0,81,215,3.9
2020/11/17,19:00,17.6,0.0,83,244,1.5
2020/11/17,21:00,17.5,0.0,82,211,1.5
2020/11/17,22:00,17.5,0.0,82,236,0.6
2020/11/17,23:00,17.5,0.0,82,218,2.3
2020/11/18,00:00,17.2,0.0,84,210,1.9
2020/11/18,01:00,17.1,0.0,83,212,1.8
2020/11/18,02:00,17.1,0.0,81,213,1.5
2020/11/18,03:00,17.0,0.0,82,219,0.9
2020/11/18,04:00,16.9,0.0,84,195,2.2
2020/11/18,05:00,16.7,0.0,83,196,0.9
2020/11/18,06:00,16.8,0.0,82,258,0.0
2020/11/18,07:00,17.2,0.0,81,188,0.4
2020/11/18,08:00,17.7,0.0,78,235,1.0
2020/11/18,09:00,18.8,0.0,73,252,1.7
2020/11/18,10:00,20.8,0.0,66,213,2.0
2020/11/18,11:00,20.7,0.0,67,184,3.4
2020/11/18,12:00,20.6,0.0,68,178,3.8
2020/11/18,13:00,20.7,0.0,68,192,4.0
2020/11/18,14:00,20.2,0.0,69,196,3.8
2020/11/18,15:00,20.3,0.0,70,196,4.1
2020/11/18,16:00,19.0,0.0,73,200,4.4
2020/11/18,17:00,18.0,0.0,78,197,3.7
2020/11/18,18:00,17.1,0.0,83,198,2.7
2020/11/18,19:00,16.5,0.0,86,204,1.2
2020/11/18,20:00,16.5,0.0,86,227,0.5
2020/11/18,21:00,16.8,0.0,84,211,0.0
2020/11/18,22:00,16.7,0.0,86,210,0.8
2020/11/18,23:00,16.7,0.0,85,210,1.6
2020/11/19,00:00,16.5,0.0,86,223,0.4
2020/11/19,01:00,16.5,0.0,88,209,2.3
2020/11/19,02:00,16.2,0.0,90,213,1.6
2020/11/19,03:00,16.5,0.0,90,212,2.5
2020/11/19,04:00,16.1,0.0,90,248,0.8
2020/11/19,05:00,16.2,0.0,90,212,0.5
2020/11/19,06:00,16.0,0.0,91,192,2.6
2020/11/19,07:00,15.8,0.0,92,218,0.8
2020/11/19,08:00,16.9,0.0,91,207,0.3
2020/11/19,09:00,19.1,0.0,79,208,2.0
2020/11/19,10:00,19.3,0.0,78,227,2.4
2020/11/19,11:00,20.2,0.0,77,211,4.4
2020/11/19,12:00,18.4,0.0,78,209,4.8
2020/11/19,13:00,19.2,0.0,77,203,4.9
2020/11/19,14:00,18.9,0.0,80,219,2.7
2020/11/19,15:00,19.5,0.0,76,204,2.7
2020/11/19,16:00,19.3,0.0,74,221,3.8
2020/11/19,17:00,19.7,0.0,73,221,3.5
2020/11/19,18:00,19.0,0.0,75,211,2.7
2020/11/19,19:00,17.9,0.0,80,212,2.4
2020/11/19,20:00,17.8,0.0,80,213,2.0
2020/11/19,22:00,17.4,0.0,84,276,0.0
2020/11/19,23:00,17.2,0.0,83,206,2.3
2020/11/20,00:00,17.1,0.0,84,243,1.1
2020/11/20,01:00,16.8,0.0,85,249,0.1
2020/11/20,02:00,16.6,0.0,86,225,0.3
2020/11/20,03:00,16.5,0.0,87,236,0.2
2020/11/20,04:00,16.5,0.0,88,207,1.0
2020/11/20,05:00,16.3,0.0,90,215,1.6
2020/11/20,06:00,16.4,0.0,90,217,0.4
2020/11/20,07:00,16.5,0.0,90,209,2.5
2020/11/20,08:00,17.4,0.0,86,203,2.6
2020/11/20,09:00,18.2,0.0,83,209,3.9
2020/11/20,10:00,19.7,0.0,74,210,3.5
2020/11/20,11:00,18.6,0.0,80,211,4.0
2020/11/20,12:00,18.7,0.0,79,210,3.1
2020/11/20,13:00,19.0,0.0,79,213,2.9
2020/11/20,14:00,19.1,0.0,75,213,3.1
2020/11/20,15:00,19.5,0.0,78,213,3.6
2020/11/20,16:00,18.4,0.0,77,213,3.0
2020/11/20,17:00,18.0,0.0,80,212,2.8
2020/11/20,18:00,17.5,0.0,81,215,2.2
2020/11/20,19:00,17.1,0.0,83,216,2.8
2020/11/20,20:00,16.9,0.0,85,224,1.7
2020/11/20,21:00,16.8,0.0,86,222,1.5
2020/11/20,22:00,16.5,0.0,87,208,2.9
2020/11/20,23:00,16.4,0.0,87,269,0.0
2020/11/21,00:00,16.2,0.0,88,211,0.8
2020/11/21,01:00,16.2,0.0,89,208,1.8
2020/11/21,02:00,15.8,0.0,90,208,1.6
2020/11/21,03:00,15.7,0.0,90,220,0.6
2020/11/21,04:00,15.9,0.0,90,210,1.7
2020/11/21,05:00,15.6,0.0,90,208,2.7
2020/11/21,06:00,15.5,0.0,92,210,1.9
2020/11/21,07:00,15.4,0.0,93,205,1.9
2020/11/21,08:00,15.4,0.0,92,211,2.9
2020/11/21,09:00,16.4,0.0,85,198,2.5
2020/11/21,10:00,17.7,0.0,79,205,2.7
2020/11/21,11:00,19.1,0.0,74,316,0.7
2020/11/21,12:00,20.9,0.0,69,195,1.6
2020/11/21,13:00,19.4,0.0,71,189,3.2
2020/11/21,14:00,19.9,0.0,70,184,2.7
2020/11/21,15:00,19.2,0.0,71,187,3.7
2020/11/21,16:00,17.6,0.0,78,207,4.6
2020/11/21,17:00,17.3,0.0,80,210,3.3
2020/11/21,18:00,16.6,0.0,83,207,2.5
