Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:CAMPODEMARTE
,Departamento:LIMA,Provincia:LIMA,Distrito:JESUS,MARIA
,Latitud:12Â°4'14.03'',Longitud:77Â°2'35.3'',Altitud:117,msnm.
,Tipo:EMA,-Meteorológica,Código:112181
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/06/24,12:00,17.6,0.0,81,281,1.7
2020/06/24,13:00,17.7,0.0,78,196,1.9
2020/06/24,14:00,16.9,0.0,83,193,3.5
2020/06/24,15:00,17.0,0.0,83,203,2.0
2020/06/24,16:00,17.0,0.0,82,190,1.7
2020/06/24,17:00,16.6,0.0,86,200,2.0
2020/06/24,18:00,16.2,0.0,89,201,2.4
2020/06/24,19:00,16.5,0.0,89,200,0.9
2020/06/24,20:00,16.2,0.0,90,72,0.3
2020/06/24,21:00,16.4,0.0,89,206,2.4
2020/06/24,22:00,16.1,0.0,91,212,2.4
2020/06/24,23:00,16.0,0.0,90,220,1.8
2020/06/25,00:00,15.9,0.0,89,223,1.0
2020/06/25,01:00,15.8,0.0,90,207,2.2
2020/06/25,02:00,15.5,0.0,91,224,1.4
2020/06/25,03:00,15.3,0.0,93,202,1.8
2020/06/25,04:00,15.2,0.0,94,202,1.9
2020/06/25,05:00,15.1,0.0,95,199,1.5
2020/06/25,06:00,15.0,0.0,95,188,0.8
2020/06/25,07:00,15.0,0.0,95,283,1.1
2020/06/25,08:00,15.2,0.0,95,280,2.3
2020/06/25,09:00,15.8,0.0,95,283,2.0
2020/06/25,10:00,16.1,0.0,91,256,1.1
2020/06/25,11:00,16.5,0.0,86,159,0.9
2020/06/25,12:00,16.7,0.0,84,267,1.2
2020/06/25,13:00,16.2,0.0,87,198,3.8
2020/06/25,14:00,16.3,0.0,87,202,2.2
2020/06/25,15:00,16.6,0.0,85,205,2.7
2020/06/25,16:00,16.3,0.0,85,192,2.0
2020/06/25,17:00,16.3,0.0,86,184,1.6
2020/06/25,18:00,16.3,0.0,85,299,0.4
2020/06/25,19:00,16.1,0.0,84,182,2.2
2020/06/25,20:00,16.4,0.0,85,219,0.4
2020/06/25,21:00,16.2,0.0,85,219,1.0
2020/06/25,22:00,16.1,0.0,86,209,1.9
2020/06/25,23:00,16.0,0.0,87,350,0.1
2020/06/26,00:00,15.7,0.0,89,254,0.6
2020/06/26,01:00,15.6,0.0,90,233,1.2
2020/06/26,02:00,15.8,0.0,89,217,1.4
2020/06/26,03:00,15.5,0.0,90,224,1.2
2020/06/26,04:00,15.4,0.0,91,201,1.8
2020/06/26,05:00,15.1,0.0,92,259,0.9
2020/06/26,06:00,14.8,0.0,93,200,1.6
2020/06/26,07:00,14.9,0.0,94,200,1.7
2020/06/26,08:00,14.9,0.0,94,196,0.5
2020/06/26,09:00,15.4,0.0,93,235,0.2
2020/06/26,10:00,16.6,0.0,87,286,1.7
2020/06/26,11:00,17.6,0.0,82,155,1.1
2020/06/26,12:00,18.4,0.0,77,204,3.1
2020/06/26,13:00,17.8,0.0,78,191,3.8
2020/06/26,14:00,18.0,0.0,76,188,3.5
2020/06/26,15:00,17.8,0.0,76,198,3.2
2020/06/26,16:00,16.8,0.0,80,202,3.2
2020/06/26,17:00,16.5,0.0,83,214,2.2
2020/06/26,18:00,16.0,0.0,86,216,2.3
2020/06/26,19:00,16.0,0.0,86,206,2.9
2020/06/26,20:00,16.2,0.0,85,250,1.1
2020/06/26,21:00,16.2,0.0,86,222,1.6
2020/06/26,22:00,16.2,0.0,86,218,1.6
2020/06/26,23:00,16.1,0.0,86,211,2.1
2020/06/27,00:00,15.7,0.0,89,210,2.2
2020/06/27,01:00,15.5,0.0,89,206,1.8
2020/06/27,02:00,15.3,0.0,90,214,1.7
2020/06/27,03:00,14.8,0.0,92,208,1.6
2020/06/27,04:00,14.7,0.0,94,209,2.0
2020/06/27,05:00,14.6,0.0,94,220,1.6
2020/06/27,06:00,14.8,0.0,91,216,1.4
2020/06/27,07:00,15.0,0.0,89,240,1.3
2020/06/27,08:00,15.7,0.0,88,205,2.1
2020/06/27,09:00,16.3,0.0,83,196,2.7
2020/06/27,10:00,16.8,0.0,80,216,1.5
2020/06/27,11:00,18.3,0.0,75,194,2.7
2020/06/27,12:00,18.5,0.0,74,193,3.5
2020/06/27,13:00,18.3,0.0,75,197,4.1
2020/06/27,14:00,18.4,0.0,75,208,3.7
2020/06/27,15:00,18.5,0.0,76,204,4.3
2020/06/27,16:00,17.6,0.0,78,211,2.8
2020/06/27,17:00,16.4,0.0,84,209,3.6
2020/06/27,18:00,15.8,0.0,86,217,2.1
2020/06/27,19:00,15.7,0.0,87,204,2.7
2020/06/27,20:00,15.7,0.0,87,208,3.3
2020/06/27,21:00,15.7,0.0,88,215,3.0
2020/06/27,22:00,15.4,0.0,89,229,2.2
2020/06/27,23:00,15.6,0.0,88,213,2.9
2020/06/28,00:00,15.6,0.0,88,222,2.2
2020/06/28,01:00,15.5,0.0,89,229,1.0
2020/06/28,02:00,15.4,0.0,90,201,1.5
2020/06/28,03:00,15.2,0.0,91,209,2.5
2020/06/28,04:00,14.7,0.0,93,206,2.4
2020/06/28,05:00,14.6,0.0,94,214,1.9
2020/06/28,06:00,14.7,0.0,94,255,0.6
2020/06/28,07:00,15.0,0.0,93,253,0.9
2020/06/28,08:00,15.3,0.0,90,191,2.4
2020/06/28,09:00,15.2,0.0,90,175,0.6
2020/06/28,10:00,15.6,0.0,87,225,1.9
2020/06/28,11:00,19.1,0.0,73,215,0.7
2020/06/28,12:00,19.8,0.0,68,180,3.0
2020/06/28,13:00,17.8,0.0,75,191,4.4
2020/06/28,14:00,16.9,0.0,78,206,4.2
2020/06/28,15:00,17.0,0.0,80,208,3.3
2020/06/28,16:00,16.4,0.0,82,209,2.7
2020/06/28,17:00,16.1,0.0,85,217,2.6
2020/06/28,18:00,15.8,0.0,86,208,2.3
2020/06/28,19:00,15.8,0.0,87,310,0.1
2020/06/28,20:00,15.8,0.0,87,204,2.9
2020/06/28,21:00,15.8,0.0,88,224,2.0
2020/06/28,22:00,16.1,0.0,87,212,2.6
2020/06/28,23:00,16.0,0.0,86,221,1.2
2020/06/29,00:00,16.0,0.0,86,206,2.5
2020/06/29,01:00,15.8,0.0,88,210,2.2
2020/06/29,02:00,15.4,0.0,89,210,2.3
2020/06/29,03:00,15.1,0.0,88,224,2.3
2020/06/29,04:00,15.2,0.0,88,219,1.9
2020/06/29,05:00,15.4,0.0,87,238,1.1
2020/06/29,06:00,15.1,0.0,88,210,1.9
2020/06/29,07:00,15.0,0.0,88,213,1.5
2020/06/29,08:00,15.5,0.0,87,208,1.8
2020/06/29,09:00,15.6,0.0,85,200,1.9
2020/06/29,10:00,15.8,0.0,84,216,1.8
2020/06/29,11:00,16.1,0.0,83,211,2.0
2020/06/29,12:00,16.7,0.0,79,214,2.8
2020/06/29,13:00,16.6,0.0,82,209,3.4
2020/06/29,14:00,16.7,0.0,79,209,3.7
2020/06/29,15:00,17.6,0.0,79,208,3.7
2020/06/29,16:00,17.2,0.0,80,214,4.1
2020/06/29,17:00,16.5,0.0,80,210,3.8
2020/06/29,18:00,16.0,0.0,83,226,3.1
2020/06/29,19:00,15.9,0.0,84,226,2.2
2020/06/29,20:00,15.9,0.0,85,236,2.4
2020/06/29,21:00,16.0,0.0,85,230,2.0
2020/06/29,22:00,15.8,0.0,87,231,2.5
2020/06/29,23:00,15.6,0.0,88,223,2.1
2020/06/30,00:00,15.7,0.0,87,225,1.6
2020/06/30,01:00,15.9,0.0,86,209,1.8
2020/06/30,02:00,15.5,0.0,87,208,1.8
2020/06/30,03:00,15.5,0.0,87,203,1.6
2020/06/30,04:00,15.4,0.0,86,206,1.4
2020/06/30,05:00,15.2,0.0,87,209,2.1
2020/06/30,06:00,15.4,0.0,86,198,2.3
2020/06/30,07:00,15.3,0.0,87,235,1.5
2020/06/30,08:00,15.3,0.0,86,198,2.1
2020/06/30,09:00,15.4,0.0,86,228,1.0
2020/06/30,10:00,15.8,0.0,84,212,2.2
2020/06/30,11:00,16.1,0.0,83,222,1.1
2020/06/30,12:00,16.2,0.0,84,203,2.5
2020/06/30,13:00,17.4,0.0,79,211,1.8
2020/06/30,14:00,17.3,0.0,77,202,3.9
2020/06/30,15:00,16.8,0.0,77,192,3.2
2020/06/30,16:00,16.4,0.0,79,198,2.5
2020/06/30,17:00,16.8,0.0,77,355,0.3
2020/06/30,18:00,15.9,0.0,81,263,0.7
2020/06/30,19:00,15.6,0.0,84,190,1.1
2020/06/30,20:00,15.4,0.0,85,223,0.2
2020/06/30,21:00,15.3,0.0,85,220,1.6
2020/06/30,22:00,15.3,0.0,85,218,1.5
2020/06/30,23:00,15.2,0.0,86,268,0.2
